1403638544777829376,1.79205,2.62626,0.77847,-0.25971,0.72914,0.36884,0.51465,0.16890,0.96282,0.15458,
1403638544877829632,1.80821,2.71657,0.79263,-0.25804,0.73234,0.37129,0.50916,0.17338,0.94700,0.10927,
1403638544977829376,1.82540,2.80690,0.80145,-0.25837,0.73313,0.37210,0.50726,0.16999,0.94137,0.05225,
1403638545077829632,1.84220,2.89685,0.80537,-0.26000,0.73187,0.37215,0.50820,0.17421,0.92778,-0.00065,
1403638545177829632,1.85616,2.98811,0.80379,-0.25986,0.73141,0.37348,0.50795,0.17323,0.90647,-0.06816,
1403638545277829376,1.87559,3.07993,0.79575,-0.25903,0.73091,0.37507,0.50792,0.17423,0.91408,-0.10747,
1403638545377829632,1.89519,3.17118,0.78387,-0.26070,0.72834,0.37417,0.51143,0.16584,0.90127,-0.16902,
1403638545477829376,1.91322,3.26155,0.76961,-0.26268,0.72834,0.37521,0.50965,0.15202,0.89666,-0.16839,
1403638545577829632,1.93090,3.35074,0.75683,-0.26684,0.72621,0.38184,0.50558,0.14637,0.90270,-0.10867,
1403638545677829632,1.94754,3.43916,0.75337,-0.27559,0.72092,0.39335,0.49960,0.14897,0.90563,-0.03468,
1403638545777829376,1.96392,3.52416,0.75500,-0.28440,0.71342,0.40979,0.49216,0.15630,0.89981,0.03709,
1403638545877829632,1.97970,3.61035,0.76400,-0.29535,0.70299,0.42921,0.48410,0.15100,0.89368,0.11410,
1403638545977829376,1.99453,3.69620,0.77990,-0.30526,0.69064,0.45115,0.47571,0.15475,0.88961,0.18026,
1403638546077829632,2.01047,3.78827,0.79843,-0.31164,0.67888,0.46991,0.47030,0.15120,0.89264,0.17287,
1403638546177829632,2.02536,3.88252,0.81144,-0.31919,0.67038,0.48200,0.46517,0.14287,0.91720,0.10003,
1403638546277829376,2.03775,3.97558,0.81806,-0.32418,0.66572,0.48944,0.46063,0.12819,0.93069,0.03567,
1403638546377829632,2.04881,4.07154,0.81896,-0.33055,0.66408,0.49161,0.45613,0.12639,0.95051,-0.02188,
1403638546477829376,2.06015,4.16724,0.81482,-0.33336,0.66370,0.49281,0.45334,0.12754,0.96446,-0.05989,
1403638546577829632,2.07126,4.26293,0.81004,-0.33447,0.66168,0.49602,0.45197,0.11522,0.98407,-0.01335,
1403638546677829632,2.08366,4.36120,0.81123,-0.33814,0.65693,0.50194,0.44962,0.11186,0.99676,0.05761,
1403638546777829376,2.09506,4.46067,0.82239,-0.34074,0.65254,0.50761,0.44769,0.11334,1.02965,0.17807,
1403638546877829632,2.10733,4.56170,0.84091,-0.34159,0.64901,0.51266,0.44641,0.11261,1.04626,0.21144,
1403638546977829376,2.11937,4.66756,0.85618,-0.34050,0.64577,0.51722,0.44668,0.09444,1.05074,0.14674,
1403638547077829632,2.12830,4.77394,0.86729,-0.33855,0.64329,0.52066,0.44774,0.08085,1.07266,0.08375,
1403638547177829632,2.13586,4.88258,0.86989,-0.33596,0.64111,0.52414,0.44876,0.05114,1.08556,0.02543,
1403638547277829376,2.13699,4.98990,0.87133,-0.33405,0.63972,0.52580,0.45023,0.01291,1.10285,-0.00668,
1403638547377829632,2.13346,5.09793,0.86809,-0.33719,0.64115,0.52365,0.44836,-0.03239,1.11608,-0.04955,
1403638547477829376,2.12782,5.20538,0.85972,-0.34238,0.64403,0.52012,0.44439,-0.06162,1.12676,-0.07954,
1403638547577829632,2.11947,5.31700,0.84842,-0.34543,0.64748,0.51672,0.44095,-0.06943,1.14186,-0.13076,
1403638547677829632,2.10956,5.42205,0.83262,-0.34638,0.64852,0.51528,0.44037,-0.07358,1.14717,-0.17256,
1403638547777829376,2.09829,5.53473,0.81221,-0.34426,0.64790,0.51590,0.44223,-0.09099,1.16314,-0.22041,
1403638547877829632,2.08512,5.64354,0.78855,-0.34090,0.64495,0.51816,0.44647,-0.11781,1.17278,-0.24295,
1403638547977829376,2.06982,5.75983,0.76590,-0.34109,0.64483,0.51849,0.44613,-0.14781,1.19302,-0.17314,
1403638548077829632,2.05238,5.87570,0.75171,-0.34400,0.64430,0.52085,0.44187,-0.17330,1.22120,-0.10381,
1403638548177829632,2.03309,5.99888,0.74502,-0.34853,0.64056,0.52620,0.43741,-0.19714,1.24823,-0.03182,
1403638548277829376,2.01035,6.12103,0.74618,-0.35536,0.63411,0.53466,0.43100,-0.22058,1.23712,0.04093,
1403638548377829632,1.98621,6.24436,0.75611,-0.36318,0.62466,0.54609,0.42389,-0.24277,1.25693,0.13697,
1403638548477829376,1.95968,6.36928,0.77185,-0.37137,0.61509,0.55665,0.41701,-0.24658,1.26119,0.16189,
1403638548577829632,1.93318,6.49208,0.78720,-0.37793,0.60721,0.56448,0.41210,-0.24864,1.26980,0.11603,
1403638548677829632,1.90869,6.60967,0.79791,-0.38288,0.60169,0.56990,0.40815,-0.24849,1.26838,0.06874,
1403638548777829376,1.88416,6.73316,0.80638,-0.38565,0.59780,0.57389,0.40567,-0.24962,1.26741,0.08113,
1403638548877829632,1.85879,6.85971,0.82120,-0.38687,0.59571,0.57655,0.40379,-0.25231,1.29595,0.16846,
1403638548977829376,1.83326,6.98973,0.84065,-0.38820,0.59473,0.57743,0.40270,-0.25976,1.29272,0.22472,
1403638549077829632,1.80697,7.11788,0.86647,-0.38863,0.59453,0.57779,0.40207,-0.25957,1.26958,0.28007,
1403638549177829632,1.78114,7.24554,0.89727,-0.38979,0.59449,0.57679,0.40244,-0.25902,1.28739,0.34226,
1403638549277829376,1.75552,7.37702,0.93372,-0.39039,0.59558,0.57556,0.40201,-0.26317,1.32641,0.39124,
1403638549377829632,1.73078,7.50408,0.97623,-0.39268,0.59705,0.57319,0.40098,-0.25853,1.31432,0.41443,
1403638549477829376,1.70808,7.63685,1.01556,-0.39439,0.59874,0.57081,0.40017,-0.25190,1.33074,0.34977,
1403638549577829632,1.68460,7.76933,1.04932,-0.39573,0.59882,0.56909,0.40119,-0.23702,1.33128,0.30627,
1403638549677829632,1.66306,7.90784,1.07737,-0.39699,0.59855,0.56729,0.40290,-0.20912,1.32851,0.27156,
1403638549777829376,1.64139,8.04055,1.10642,-0.39541,0.59875,0.56782,0.40340,-0.20621,1.33275,0.29378,
1403638549877829632,1.62101,8.18155,1.14134,-0.39441,0.60046,0.56772,0.40198,-0.18744,1.37436,0.39230,
1403638549977829376,1.60299,8.31769,1.18480,-0.39418,0.60132,0.56780,0.40079,-0.17646,1.40997,0.47087,
1403638550077829632,1.58658,8.46579,1.23614,-0.39457,0.60176,0.56745,0.40024,-0.15750,1.43754,0.54581,
1403638550177829632,1.56919,8.61171,1.29310,-0.39533,0.60228,0.56729,0.39893,-0.14205,1.43262,0.61766,
1403638550277829376,1.55622,8.75875,1.35897,-0.39498,0.60201,0.56802,0.39866,-0.11830,1.43483,0.70395,
1403638550377829632,1.54141,8.90940,1.42700,-0.39488,0.60113,0.56844,0.39949,-0.11015,1.43637,0.66072,
1403638550477829376,1.53033,9.06034,1.48838,-0.39767,0.60187,0.56677,0.39797,-0.09056,1.43404,0.57529,
1403638550577829632,1.51950,9.21184,1.54208,-0.40130,0.60257,0.56444,0.39659,-0.06432,1.44658,0.52341,
1403638550677829632,1.51246,9.35834,1.59262,-0.40611,0.60099,0.56113,0.39877,-0.03427,1.43475,0.48207,
1403638550777829376,1.50959,9.50433,1.63848,-0.40899,0.60027,0.55907,0.39981,0.00674,1.41700,0.44554,
1403638550877829632,1.51056,9.64389,1.68070,-0.41473,0.59645,0.55506,0.40516,0.03761,1.38703,0.41632,
1403638550977829376,1.51392,9.78274,1.71929,-0.42034,0.59229,0.55070,0.41138,0.06194,1.33977,0.35402,
1403638551077829632,1.51904,9.91478,1.75218,-0.42390,0.58987,0.54795,0.41487,0.09705,1.27010,0.33264,
1403638551177829632,1.52778,10.03511,1.78504,-0.42836,0.59017,0.54529,0.41336,0.12964,1.17500,0.37603,
1403638551277829376,1.54087,10.15121,1.82236,-0.42911,0.59172,0.54437,0.41159,0.18647,1.09520,0.42421,
1403638551377829632,1.55966,10.26402,1.86553,-0.42441,0.59939,0.54131,0.40937,0.25026,1.01742,0.40705,
1403638551477829376,1.58642,10.36948,1.90145,-0.41698,0.61180,0.53210,0.41074,0.31424,0.96852,0.34680,
1403638551577829632,1.62073,10.47090,1.93385,-0.41078,0.62685,0.51572,0.41516,0.39228,0.93406,0.28947,
1403638551677829632,1.66081,10.56847,1.96080,-0.40399,0.64366,0.49728,0.41858,0.46973,0.90841,0.25659,
1403638551777829376,1.71005,10.66207,1.98384,-0.39486,0.65765,0.47882,0.42698,0.55048,0.86393,0.18045,
1403638551877829632,1.76765,10.74954,2.00113,-0.38476,0.66814,0.46337,0.43685,0.62981,0.81822,0.18118,
1403638551977829376,1.83336,10.83372,2.02272,-0.37281,0.67149,0.45587,0.44977,0.70041,0.77707,0.25541,
1403638552077829632,1.90388,10.91243,2.05238,-0.36309,0.67306,0.45094,0.46022,0.73282,0.71021,0.31282,
1403638552177829632,1.97755,10.98420,2.08799,-0.35708,0.67795,0.44792,0.46070,0.76495,0.65942,0.35914,
1403638552277829376,2.05529,11.05247,2.12881,-0.35286,0.68192,0.44709,0.45889,0.80943,0.62670,0.38638,
1403638552377829632,2.13663,11.11461,2.16910,-0.35480,0.68297,0.44442,0.45844,0.85011,0.59260,0.36066,
1403638552477829376,2.22195,11.16776,2.20228,-0.36205,0.67926,0.43890,0.46356,0.88499,0.53942,0.30320,
1403638552577829632,2.30908,11.20976,2.23209,-0.36759,0.67547,0.43555,0.46788,0.91309,0.46129,0.25388,
1403638552677829632,2.39859,11.24166,2.25720,-0.36819,0.67310,0.43692,0.46955,0.94178,0.35421,0.18502,
1403638552777829376,2.49076,11.26506,2.27553,-0.36751,0.67244,0.43928,0.46883,0.97407,0.26483,0.14212,
1403638552877829632,2.58832,11.28504,2.28526,-0.36533,0.67109,0.44319,0.46878,1.00532,0.18797,0.08922,
1403638552977829376,2.68646,11.29270,2.29345,-0.36098,0.66876,0.44935,0.46961,1.02800,0.10187,0.04746,
1403638553077829632,2.78903,11.29996,2.29380,-0.35733,0.66649,0.45480,0.47039,1.02822,0.06113,0.00192,
1403638553177829632,2.88926,11.29731,2.29428,-0.36275,0.66268,0.45351,0.47287,1.03195,-0.00054,-0.01343,
1403638553277829376,2.99126,11.29121,2.29236,-0.36996,0.65690,0.45031,0.47837,1.03274,-0.08076,0.01778,
1403638553377829632,3.09177,11.27335,2.29553,-0.37155,0.65172,0.45122,0.48333,1.02181,-0.19630,0.06286,
1403638553477829376,3.19232,11.24607,2.30429,-0.36805,0.64632,0.45482,0.48985,1.00389,-0.29370,0.12032,
1403638553577829632,3.28992,11.20648,2.31916,-0.36503,0.64201,0.45775,0.49500,0.95353,-0.45051,0.17116,
1403638553677829632,3.38483,11.15567,2.33818,-0.36294,0.64099,0.46000,0.49578,0.89510,-0.57010,0.22466,
1403638553777829376,3.47575,11.09537,2.36507,-0.36122,0.64139,0.46177,0.49488,0.85166,-0.66771,0.28150,
1403638553877829632,3.56008,11.02722,2.39896,-0.35901,0.64318,0.46315,0.49287,0.80264,-0.75510,0.33623,
1403638553977829376,3.64195,10.95367,2.43276,-0.35836,0.64623,0.46335,0.48916,0.76048,-0.80458,0.29453,
1403638554077829632,3.71766,10.87205,2.46284,-0.35689,0.64947,0.46422,0.48510,0.73225,-0.86191,0.25940,
1403638554177829632,3.79474,10.78991,2.48635,-0.35202,0.65237,0.46782,0.48129,0.71504,-0.89920,0.17364,
1403638554277829376,3.86581,10.70007,2.50323,-0.34409,0.65823,0.47366,0.47327,0.69159,-0.91608,0.13375,
1403638554377829632,3.93343,10.61224,2.51650,-0.33804,0.66155,0.47812,0.46849,0.66673,-0.92350,0.08877,
1403638554477829376,3.99798,10.52409,2.52671,-0.33522,0.66308,0.48019,0.46623,0.64915,-0.89412,0.06981,
1403638554577829632,4.06119,10.43829,2.53474,-0.33623,0.66397,0.47988,0.46456,0.62250,-0.87175,0.03372,
1403638554677829632,4.12449,10.35178,2.54164,-0.34216,0.66616,0.47607,0.46100,0.61481,-0.86553,0.10116,
1403638554777829376,4.18501,10.26768,2.55670,-0.34695,0.66683,0.47286,0.45976,0.60757,-0.86139,0.13692,
1403638554877829632,4.24935,10.18388,2.57525,-0.35012,0.66688,0.47089,0.45929,0.63512,-0.84259,0.17791,
1403638554977829376,4.31413,10.09994,2.59483,-0.35271,0.66749,0.46767,0.45971,0.64723,-0.85447,0.14633,
1403638555077829632,4.38054,10.01844,2.61153,-0.34894,0.67066,0.46354,0.46216,0.67108,-0.86547,0.08023,
1403638555177829632,4.44950,9.93134,2.61935,-0.34236,0.67668,0.45676,0.46505,0.69084,-0.87221,0.01985,
1403638555277829376,4.52630,9.84318,2.62868,-0.33628,0.68269,0.44897,0.46826,0.69541,-0.88338,-0.01902,
1403638555377829632,4.60502,9.75598,2.63171,-0.32927,0.68586,0.44441,0.47294,0.72251,-0.87668,-0.02731,
1403638555477829376,4.68279,9.67079,2.62937,-0.32356,0.68792,0.44152,0.47659,0.73381,-0.87447,-0.06956,
1403638555577829632,4.75930,9.58552,2.62472,-0.32129,0.68925,0.43898,0.47854,0.73308,-0.87667,-0.06449,
1403638555677829632,4.83647,9.50101,2.62545,-0.32081,0.69099,0.43750,0.47771,0.73337,-0.89389,0.03291,
1403638555777829376,4.91115,9.41520,2.63400,-0.31995,0.69216,0.43788,0.47624,0.73523,-0.90031,0.14342,
1403638555877829632,4.98042,9.32707,2.64958,-0.31917,0.69222,0.43881,0.47582,0.73755,-0.89520,0.17463,
1403638555977829376,5.05348,9.24558,2.67126,-0.31784,0.69098,0.44068,0.47679,0.75046,-0.84819,0.24309,
1403638556077829632,5.12487,9.16290,2.69714,-0.31626,0.69109,0.44198,0.47647,0.75400,-0.83673,0.23250,
1403638556177829632,5.19702,9.08638,2.71851,-0.31540,0.69537,0.44262,0.47018,0.75598,-0.82016,0.16157,
1403638556277829376,5.26883,9.00818,2.73397,-0.31394,0.69860,0.44356,0.46547,0.75965,-0.79157,0.11332,
1403638556377829632,5.34099,8.93487,2.74411,-0.31273,0.70073,0.44418,0.46248,0.76797,-0.74523,0.08945,
1403638556477829376,5.41714,8.86390,2.75447,-0.31035,0.70384,0.44537,0.45819,0.78979,-0.69784,0.07987,
1403638556577829632,5.49189,8.80264,2.76273,-0.30984,0.70692,0.44466,0.45447,0.81616,-0.63778,0.08685,
1403638556677829632,5.56939,8.74662,2.77290,-0.31716,0.70952,0.43828,0.45155,0.85494,-0.58971,0.14838,
1403638556777829376,5.65417,8.69113,2.79274,-0.32361,0.70637,0.43350,0.45650,0.88558,-0.59452,0.21865,
1403638556877829632,5.74059,8.64172,2.81887,-0.32920,0.70501,0.42905,0.45881,0.94136,-0.56528,0.29265,
1403638556977829376,5.83530,8.59426,2.84718,-0.33252,0.70362,0.42648,0.46093,0.99077,-0.55028,0.26921,
1403638557077829632,5.93527,8.54658,2.87091,-0.33104,0.70218,0.42807,0.46272,1.03499,-0.54184,0.20661,
1403638557177829632,6.03887,8.50059,2.88766,-0.32935,0.70066,0.42979,0.46463,1.07144,-0.53365,0.13276,
1403638557277829376,6.14338,8.45339,2.89885,-0.32819,0.69970,0.43092,0.46585,1.10051,-0.52247,0.07664,
1403638557377829632,6.25403,8.40567,2.90492,-0.32572,0.69855,0.43312,0.46727,1.13104,-0.51639,0.07359,
1403638557477829376,6.36840,8.35787,2.91353,-0.32035,0.69554,0.43765,0.47122,1.14859,-0.51164,0.12233,
1403638557577829632,6.48342,8.30871,2.92864,-0.31604,0.69307,0.44092,0.47472,1.14360,-0.50680,0.17122,
1403638557677829632,6.59899,8.26156,2.94821,-0.31375,0.69178,0.44295,0.47623,1.13885,-0.48357,0.22710,
1403638557777829376,6.71321,8.21529,2.96906,-0.31401,0.69134,0.44268,0.47695,1.12436,-0.46030,0.19846,
1403638557877829632,6.82395,8.16876,2.98494,-0.31127,0.69119,0.44411,0.47763,1.10230,-0.44597,0.12803,
1403638557977829376,6.93337,8.12220,2.99499,-0.30864,0.69228,0.44577,0.47621,1.08668,-0.43006,0.05645,
1403638558077829632,7.04066,8.07664,2.99833,-0.30778,0.69588,0.44653,0.47078,1.07099,-0.42244,-0.00663,
1403638558177829632,7.14777,8.03312,2.99928,-0.30495,0.70160,0.44798,0.46268,1.06734,-0.38411,0.00970,
1403638558277829376,7.25585,7.99482,3.00561,-0.30140,0.70567,0.44966,0.45716,1.08539,-0.32763,0.08942,
1403638558377829632,7.36532,7.96398,3.02206,-0.29660,0.70698,0.45245,0.45551,1.08648,-0.27602,0.20116,
1403638558477829376,7.47422,7.94060,3.04634,-0.29015,0.71065,0.45613,0.45026,1.09326,-0.17591,0.27877,
1403638558577829632,7.58453,7.92775,3.07788,-0.29127,0.71318,0.45487,0.44680,1.11336,-0.07661,0.35958,
1403638558677829632,7.69554,7.92620,3.11542,-0.29939,0.71389,0.44840,0.44684,1.12830,0.01972,0.39219,
1403638558777829376,7.81031,7.93275,3.15357,-0.30719,0.71359,0.44226,0.44813,1.17071,0.06586,0.33903,
1403638558877829632,7.92837,7.94420,3.18298,-0.30972,0.71228,0.44022,0.45049,1.20679,0.11407,0.27024,
1403638558977829376,8.05006,7.95990,3.20563,-0.31149,0.70744,0.43916,0.45786,1.24068,0.14940,0.20454,
1403638559077829632,8.17385,7.97994,3.22044,-0.31211,0.70295,0.43917,0.46430,1.25232,0.18152,0.12926,
1403638559177829632,8.30001,8.00164,3.22983,-0.31241,0.69957,0.43963,0.46875,1.26143,0.20598,0.06720,
1403638559277829376,8.42540,8.02429,3.23361,-0.31029,0.69685,0.44198,0.47199,1.25592,0.21817,0.01065,
1403638559377829632,8.55036,8.04806,3.23027,-0.30668,0.69462,0.44523,0.47458,1.23371,0.22614,-0.05560,
1403638559477829376,8.67351,8.07212,3.22131,-0.30467,0.69228,0.44743,0.47721,1.20221,0.24049,-0.11382,
1403638559577829632,8.79135,8.09705,3.20690,-0.30367,0.69015,0.44891,0.47954,1.17064,0.26241,-0.16255,
1403638559677829632,8.90718,8.12402,3.18870,-0.30441,0.68912,0.44899,0.48047,1.13202,0.26507,-0.17342,
1403638559777829376,9.01824,8.15286,3.17326,-0.30483,0.68829,0.44953,0.48089,1.08961,0.28782,-0.11153,
1403638559877829632,9.12595,8.18445,3.16360,-0.30614,0.68911,0.44859,0.47977,1.06500,0.32088,-0.05888,
1403638559977829376,9.23312,8.21651,3.15653,-0.30499,0.69265,0.44263,0.48093,1.05167,0.31531,-0.11276,
1403638560077829632,9.33736,8.24865,3.14150,-0.29947,0.70055,0.42942,0.48492,1.03555,0.31679,-0.17415,
1403638560177829632,9.44127,8.28108,3.12025,-0.28951,0.71026,0.41106,0.49268,1.03409,0.31269,-0.24023,
1403638560277829376,9.54430,8.31331,3.09506,-0.27699,0.72097,0.38975,0.50157,1.01778,0.30516,-0.27131,
1403638560377829632,9.64667,8.34453,3.06852,-0.26560,0.72867,0.36542,0.51475,0.99638,0.29546,-0.28462,
1403638560477829376,9.74395,8.37259,3.03902,-0.25278,0.73658,0.34025,0.52705,0.96103,0.27415,-0.32618,
1403638560577829632,9.83833,8.39685,3.00552,-0.24139,0.74568,0.31334,0.53619,0.92445,0.23723,-0.37776,
1403638560677829632,9.92884,8.41684,2.96828,-0.23171,0.75605,0.28541,0.54152,0.89021,0.19363,-0.38167,
1403638560777829376,10.01641,8.43080,2.93424,-0.22451,0.76470,0.25986,0.54525,0.84840,0.10129,-0.32220,
1403638560877829632,10.10270,8.43681,2.90736,-0.21384,0.77109,0.23708,0.55089,0.83341,0.03114,-0.23307,
1403638560977829376,10.19013,8.43791,2.88780,-0.20162,0.77529,0.21625,0.55813,0.81876,-0.04199,-0.15035,
1403638561077829632,10.27490,8.43017,2.87667,-0.18935,0.77773,0.19639,0.56632,0.79275,-0.12590,-0.08952,
1403638561177829632,10.35461,8.41398,2.87096,-0.17840,0.77897,0.17871,0.57397,0.74682,-0.20612,-0.02356,
1403638561277829376,10.42818,8.38981,2.87144,-0.17155,0.77911,0.16525,0.57987,0.68427,-0.28503,0.02819,
1403638561377829632,10.49428,8.35662,2.87549,-0.16260,0.78361,0.16043,0.57774,0.63941,-0.35742,0.01503,
1403638561477829376,10.55555,8.31731,2.87669,-0.14931,0.78942,0.16401,0.57238,0.59820,-0.41066,-0.03894,
1403638561577829632,10.61284,8.27585,2.87398,-0.13968,0.79290,0.16875,0.56862,0.56906,-0.43309,-0.10132,
1403638561677829632,10.66585,8.23091,2.86625,-0.13584,0.79457,0.17165,0.56634,0.53189,-0.43889,-0.14167,
1403638561777829376,10.71417,8.18635,2.85504,-0.13482,0.79482,0.17379,0.56558,0.50578,-0.45065,-0.18546,
1403638561877829632,10.76322,8.13764,2.83274,-0.13246,0.79407,0.17455,0.56695,0.48213,-0.46946,-0.23937,
1403638561977829376,10.81019,8.08871,2.80652,-0.12734,0.79491,0.17026,0.56825,0.45607,-0.47680,-0.26363,
1403638562077829632,10.85335,8.03732,2.78695,-0.12010,0.79669,0.16154,0.56989,0.42061,-0.49647,-0.18544,
1403638562177829632,10.89375,7.98502,2.77106,-0.11270,0.79847,0.15192,0.57154,0.37492,-0.49395,-0.14604,
1403638562277829376,10.93345,7.93485,2.75950,-0.10639,0.79946,0.14378,0.57348,0.37570,-0.47930,-0.07327,
1403638562377829632,10.96932,7.88381,2.75421,-0.10048,0.80027,0.13191,0.57626,0.32815,-0.49764,-0.04141,
1403638562477829376,11.00284,7.83289,2.75298,-0.09265,0.80251,0.11594,0.57789,0.32686,-0.49574,0.02825,
1403638562577829632,11.03529,7.78357,2.75823,-0.08302,0.80473,0.09601,0.57991,0.31645,-0.50711,0.08008,
1403638562677829632,11.06292,7.73341,2.76760,-0.07414,0.80742,0.07182,0.58087,0.29634,-0.53081,0.10540,
1403638562777829376,11.08678,7.68099,2.77873,-0.06514,0.80889,0.04556,0.58256,0.26343,-0.55845,0.09696,
1403638562877829632,11.10372,7.62526,2.78596,-0.05138,0.80985,0.02074,0.58401,0.22401,-0.59422,0.04253,
1403638562977829376,11.11726,7.56719,2.78755,-0.03668,0.81035,-0.00214,0.58480,0.18483,-0.62504,-0.01722,
1403638563077829632,11.12597,7.50585,2.78333,-0.02753,0.80995,-0.02646,0.58525,0.14133,-0.65603,-0.07588,
1403638563177829632,11.12902,7.43999,2.77512,-0.01558,0.80954,-0.04635,0.58502,0.09701,-0.70860,-0.10642,
1403638563277829376,11.12938,7.36815,2.76260,-0.00412,0.80628,-0.06023,0.58845,0.05134,-0.74718,-0.15430,
1403638563377829632,11.12572,7.29129,2.74573,0.00233,0.79843,-0.06980,0.59803,-0.00958,-0.79573,-0.18047,
1403638563477829376,11.11910,7.20823,2.72251,0.00327,0.79231,-0.07661,0.60528,-0.08481,-0.83322,-0.24014,
1403638563577829632,11.10608,7.11853,2.69977,0.00840,0.79294,-0.07613,0.60447,-0.18218,-0.88031,-0.20379,
1403638563677829632,11.08574,7.02496,2.68240,0.00810,0.79651,-0.07598,0.59977,-0.26216,-0.92290,-0.12656,
1403638563777829376,11.05961,6.92750,2.67207,0.00478,0.79885,-0.07611,0.59667,-0.31865,-0.97914,-0.05414,
1403638563877829632,11.02730,6.82685,2.67076,0.00154,0.79859,-0.07511,0.59717,-0.36906,-1.02018,0.02147,
1403638563977829376,10.98749,6.72208,2.67642,-0.00192,0.79755,-0.07342,0.59876,-0.42768,-1.07538,0.04712,
1403638564077829632,10.94193,6.61263,2.67881,-0.00638,0.79828,-0.07120,0.59803,-0.49053,-1.12671,-0.00458,
1403638564177829632,10.88988,6.49736,2.67629,-0.00808,0.79829,-0.06656,0.59853,-0.54626,-1.18033,-0.04174,
1403638564277829376,10.83245,6.37754,2.67235,-0.00716,0.79674,-0.06108,0.60119,-0.61097,-1.22509,-0.03851,
1403638564377829632,10.76990,6.25388,2.67412,-0.00721,0.79542,-0.05612,0.60341,-0.66168,-1.27809,0.03697,
1403638564477829376,10.70101,6.12398,2.68254,-0.00660,0.79421,-0.05173,0.60541,-0.72868,-1.31269,0.09821,
1403638564577829632,10.62437,5.99342,2.69717,-0.00926,0.79604,-0.05141,0.60299,-0.81000,-1.34108,0.11458,
1403638564677829632,10.54052,5.85890,2.70830,-0.01434,0.79770,-0.05424,0.60044,-0.87846,-1.39183,0.06657,
1403638564777829376,10.44905,5.72387,2.71728,-0.01796,0.79837,-0.05751,0.59915,-0.93284,-1.43095,0.00982,
1403638564877829632,10.35363,5.57817,2.71336,-0.02008,0.79786,-0.05992,0.59952,-0.97292,-1.47755,-0.12185,
1403638564977829376,10.25097,5.43212,2.69610,-0.02160,0.79738,-0.06202,0.59990,-1.03303,-1.52362,-0.31582,
1403638565077829632,10.14342,5.28254,2.66094,-0.02246,0.79781,-0.06309,0.59918,-1.05621,-1.56188,-0.46381,
1403638565177829632,10.03400,5.12950,2.61136,-0.02261,0.79866,-0.06358,0.59799,-1.08147,-1.61238,-0.57629,
1403638565277829376,9.92143,4.96747,2.55597,-0.02079,0.79974,-0.06287,0.59669,-1.12159,-1.67591,-0.60819,
1403638565377829632,9.80540,4.80005,2.49734,-0.01788,0.80083,-0.06177,0.59542,-1.14817,-1.70645,-0.60785,
1403638565477829376,9.68877,4.62813,2.43818,-0.01484,0.80032,-0.06091,0.59628,-1.18141,-1.76549,-0.59979,
1403638565577829632,9.56930,4.44927,2.38602,-0.00817,0.79831,-0.05865,0.59933,-1.20741,-1.80461,-0.49050,
1403638565677829632,9.44577,4.26368,2.34310,0.00354,0.79818,-0.05250,0.60012,-1.24667,-1.82237,-0.41766,
1403638565777829376,9.31991,4.08128,2.30686,0.01258,0.80094,-0.04805,0.59668,-1.29630,-1.80226,-0.32887,
1403638565877829632,9.18819,3.89719,2.27864,0.01968,0.80321,-0.04459,0.59370,-1.34493,-1.78804,-0.24940,
1403638565977829376,9.05399,3.71657,2.25407,0.02196,0.80515,-0.04502,0.59095,-1.35982,-1.74705,-0.27895,
1403638566077829632,8.91864,3.53971,2.22329,0.02328,0.80635,-0.04524,0.58924,-1.36671,-1.70457,-0.34567,
1403638566177829632,8.78322,3.36646,2.18395,0.02105,0.80674,-0.04651,0.58870,-1.38998,-1.68132,-0.44549,
1403638566277829376,8.65264,3.19207,2.13816,0.02118,0.80668,-0.04561,0.58884,-1.36161,-1.65930,-0.51046,
1403638566377829632,8.52374,3.02435,2.08493,0.02111,0.80800,-0.04457,0.58712,-1.35510,-1.62565,-0.58421,
1403638566477829376,8.39786,2.86265,2.02736,0.01764,0.80856,-0.04524,0.58641,-1.32983,-1.60866,-0.63040,
1403638566577829632,8.27149,2.71300,1.96364,0.01697,0.81200,-0.04359,0.58178,-1.31611,-1.56345,-0.70479,
1403638566677829632,8.14718,2.57041,1.89288,0.01629,0.82151,-0.04184,0.56843,-1.27850,-1.52763,-0.75978,
1403638566777829376,8.02766,2.43118,1.81798,0.01560,0.83326,-0.04011,0.55120,-1.19882,-1.48469,-0.79451,
1403638566877829632,7.91207,2.29084,1.73915,0.01401,0.84130,-0.03882,0.53899,-1.11732,-1.46159,-0.82120,
1403638566977829376,7.80138,2.16076,1.65518,0.01426,0.84518,-0.03615,0.53307,-1.02188,-1.42115,-0.84793,
1403638567077829632,7.70082,2.03658,1.57205,0.01442,0.83715,-0.03493,0.54567,-0.93802,-1.37490,-0.82218,
1403638567177829632,7.60611,1.91530,1.48435,0.01687,0.82487,-0.03312,0.56410,-0.85846,-1.32464,-0.86176,
1403638567277829376,7.50898,1.79835,1.38973,0.02049,0.81616,-0.03160,0.57660,-0.86149,-1.27883,-0.94664,
1403638567377829632,7.41141,1.67641,1.29252,0.02339,0.81418,-0.03097,0.57931,-0.88012,-1.23337,-0.94797,
1403638567477829376,7.30725,1.54944,1.19877,0.02517,0.81487,-0.03172,0.57822,-0.89105,-1.20467,-0.91692,
